Symbol,Name
VFV.TO,Vanguard S&P 500 Index ETF
XIU.TO,iShares S&P/TSX 60 Index ETF
XIC.TO,iShares Core S&P/TSX Capped Composite Index ETF
XSP.TO,iShares Core S&P 500 Index ETF (CAD-Hedged)
VUN.TO,Vanguard U.S. Total Market Index ETF
XEF.TO,iShares Core MSCI EAFE IMI Index ETF
ZEA.TO,BMO MSCI EAFE Index ETF
ZCN.TO,BMO S&P/TSX Capped Composite Index ETF
FCLC.NE,Fidelity Canadian Large Cap Series ETF
CSAV.TO,CI High Interest Savings ETF
ZAG.TO,BMO Aggregate Bond Index ETF
XBB.TO,iShares Core Canadian Universe Bond Index ETF
VCN.TO,Vanguard FTSE Canada All Cap Index ETF
XUS.TO,iShares Core S&P 500 Index ETF
VGRO.TO,Vanguard Growth ETF Portfolio
CASH.TO,Global X High Interest Savings ETF
PSA.TO,Purpose High Interest Savings Fund
VAB.TO,Vanguard Canadian Aggregate Bond Index ETF
VIU.TO,Vanguard FTSE Developed All Cap ex North Amer Idx ETF
VEQT.TO,Vanguard All-Equity ETF Portfolio
RCOR.NE,RBC Core Bond Pool ETF
HISA.NE,High Interest Savings Account ETF
FCGC.NE,Fidelity Greater Canada Series ETF
HXT.TO,Global X S&P/TSX 60 Corporate Class ETF
XEQT.TO,iShares Core Equity ETF Portfolio
ZEB.TO,BMO Equal Weight Banks Index ETF
RPLS.NE,RBC Core Plus Bond Pool ETF
HXS.TO,Global X S&P 500 Corporate Class ETF
ZLB.TO,BMO Low Volatility Canadian Equity ETF
ZFL.TO,BMO Long Federal Bond Index ETF
VSP.TO,Vanguard S&P 500 Index ETF (CAD-hedged)
HBB.TO,Global X Canadian Select Universe Bond Index Corporate Class ETF
XQQ.TO,iShares NASDAQ 100 Index ETF (CAD-Hedged)
VBAL.TO,Vanguard Balanced ETF Portfolio
VDY.TO,Vanguard FTSE Canadian High Dividend Yield Index ETF
FGEP.TO,Fidelity Global Equity+ Fund ETF
XGRO.TO,iShares Core Growth ETF Portfolio
HSAV.TO,Global X Cash Maximizer Corporate Class ETF
ZST.TO,BMO Ultra Short-Term Bond ETF
XSB.TO,iShares Core Canadian Short Term Bond Index ETF
ZQQ.TO,BMO Nasdaq 100 Equity Hedged to CAD Index ETF
BTCC-U.TO,Purpose Bitcoin CAD ETF Non-Currency Hedged Units
BTCC.TO,Purpose Bitcoin CAD ETF Currency Hedged Units
BTCC-B.TO,Purpose Bitcoin CAD ETF Non-Currency Hedged Units
VXC.TO,Vanguard FTSE Global All Cap ex Canada Index ETF
VEE.TO,Vanguard FTSE Emerging Markets All Cap Index ETF
ZWU.TO,BMO Covered Call Utilities ETF
XEG.TO,iShares S&P/TSX Capped Energy Index ETF
TTP.TO,TD Canadian Equity Index ETF
VCE.TO,Vanguard FTSE Canada Index ETF
XEI.TO,iShares S&P/TSX Composite High Dividend Index ETF
ZWC.TO,BMO CA High Dividend Covered Call ETF
XCB.TO,iShares Core Canadian Corporate Bond Index ETF
TPE.TO,TD International Equity Index ETF
ZCS.TO,BMO Short Corporate Bond Index ETF
SITU.NE,Scotia US Equity Index Tracker ETF
TDB.TO,TD Canadian Aggregate Bond Index ETF
XDV.TO,iShares Canadian Select Dividend Index ETF
XFH.TO,iShares Core MSCI EAFE IMI Index ETF (CAD-Hedged)
XFN.TO,iShares S&P/TSX Capped Financials Index ETF
XIN.TO,iShares MSCI EAFE Index ETF (CAD-Hedged)
FCGS.NE,Fidelity Global Small Cap Opportunities Fund - ETF
CACB.TO,CIBC Active Investment Grade Corporate Bond ETF
XBAL.TO,iShares Core Balanced ETF Portfolio
ZEM.TO,BMO MSCI Emerging Markets Index ETF
XGD.TO,iShares S&P/TSX Global Gold Index ETF
ZMMK.TO,BMO Money Market Fund ETF Series
HXCN.TO,Global X S&P/TSX Capped Composite Index Corporate Class ETF
XSH.TO,iShares Core Canadian Short Term Corporate Bond Index ETF
XDIV.TO,iShares Core MSCI Canadian Quality Dividend Index ETF
XLB.TO,iShares Core Canadian Long Term Bond Index ETF
PFMN.TO,Picton Mahoney Fortified Market Neutral Alternative Fund ETF
VSB.TO,Vanguard Canadian Short-Term Bond Index ETF
QQC.TO,Invesco NASDAQ 100 Index ETF CAD Units
FCGB.NE,Fidelity Global Core Plus Bond ETF
RCDB.NE,RBC Canadian Discount Bond ETF
XRE.TO,iShares S&P/TSX Capped REIT Index ETF
HPR.TO,Global X Active Preferred Share ETF Common
PFIA.TO,Picton Mahoney Fortified Income Alternative Fund ETF
CPD.TO,iShares S&P/TSX Canadian Preferred Share Index ETF Common Class
XGB.TO,iShares Core Canadian Government Bond Index ETF
CGL.TO,iShares Gold Bullion ETF (CAD-Hedged)
CGL-C.TO,iShares Gold Bullion ETF (Non-Hedged)
