Symbol,Name
VTI,Vanguard Total Stock Market Index Fund ETF Shares
VOO,Vanguard S&P 500 ETF
SPY,SPDR S&P 500 ETF Trust
IVV,iShares Core S&P 500 ETF
VXUS,Vanguard Total International Stock Index Fund ETF Shares
BND,Vanguard Total Bond Market Index Fund
QQQ,Invesco QQQ Trust
VUG,Vanguard Growth Index Fund ETF Shares
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares
VTV,Vanguard Value Index Fund ETF Shares
VO,Vanguard Mid-Cap Index Fund ETF Shares
VB,Vanguard Small-Cap Index Fund ETF Shares
IEFA,iShares Core MSCI EAFE ETF
AGG,iShares Core U.S. Aggregate Bond ETF
VWO,Vanguard Emerging Markets Stock Index Fund
VXF,Vanguard Extended Market Index Fund ETF Shares
IWF,iShares Russell 1000 Growth ETF
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares
BNDX,Vanguard Total International Bond Index Fund
VGT,Vanguard Information Technology Index Fund ETF Shares
IJH,iShares Core S&P Mid-Cap ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IJR,iShares Core S&P Small-Cap ETF
XLK,The Technology Select Sector SPDR Fund
VYM,Vanguard High Dividend Yield Index Fund ETF Shares
GLD,SPDR Gold Shares
VNQ,Vanguard Real Estate Index Fund ETF Shares
IWM,iShares Russell 2000 ETF
BSV,Vanguard Short-Term Bond Index Fund ETF Shares
ITOT,iShares Core S&P Total U.S. Stock Market ETF
IWD,iShares Russell 1000 Value ETF
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares
SCHD,Schwab U.S. Dividend Equity ETF
RSP,Invesco S&P 500 Equal Weight ETF
VBR,Vanguard Small-Cap Value Index Fund ETF Shares
EFA,iShares MSCI EAFE ETF
TLT,iShares 20+ Year Treasury Bond ETF
IVW,iShares S&P 500 Growth ETF
VV,Vanguard Large Cap Index Fund
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
VT,Vanguard Total World Stock Index Fund ETF Shares
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares
QUAL,iShares MSCI USA Quality Factor ETF
SCHX,Schwab U.S. Large-Cap ETF
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares
SPLG,SPDR Portfolio S&P 500 ETF
XLV,The Health Care Select Sector SPDR Fund
XLF,The Financial Select Sector SPDR Fund
BIV,Vanguard Intermediate-Term Bond Index Fund
XLE,The Energy Select Sector SPDR Fund
IWB,iShares Russell 1000 ETF
SCHF,Schwab International Equity ETF
MUB,iShares National Muni Bond ETF
IWR,iShares Russell Mid-Cap ETF
IXUS,iShares Core MSCI Total International Stock ETF
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares
JEPI,JPMorgan Equity Premium Income ETF
IVE,iShares S&P 500 Value ETF
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
DIA,SPDR Dow Jones Industrial Average ETF Trust
MBB,iShares MBS ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
SCHB,Schwab U.S. Broad Market ETF
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares
IEF,iShares 7-10 Year Treasury Bond ETF
QQQM,Invesco NASDAQ 100 ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
DFAC,Dimensional U.S. Core Equity 2 ETF
IUSB,iShares Core Total USD Bond Market ETF
IAU,iShares Gold Trust
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares
DGRO,iShares Core Dividend Growth ETF
GOVT,iShares U.S. Treasury Bond ETF
VGK,Vanguard FTSE Europe ETF
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares
JPST,JPMorgan Ultra-Short Income ETF
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares
SHY,iShares 1-3 Year Treasury Bond ETF
USMV,iShares MSCI USA Min Vol Factor ETF
TQQQ,ProShares UltraPro QQQ
COWZ,Pacer US Cash Cows 100 ETF
SMH,VanEck Semiconductor ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
MGK,Vanguard Mega Cap Growth Index Fund
SPYV,SPDR Portfolio S&P 500 Value ETF
MDY,SPDR S&P MIDCAP 400 ETF Trust
VHT,Vanguard Health Care Index Fund ETF Shares
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
IYW,iShares U.S. Technology ETF
SDY,SPDR S&P Dividend ETF
XLY,The Consumer Discretionary Select Sector SPDR Fund
SHV,iShares Short Treasury Bond ETF
EEM,iShares MSCI Emerging Markets ETF
IUSG,iShares Core S&P U.S. Growth ETF
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares
XLC,The Communication Services Select Sector SPDR Fund
ACWI,iShares MSCI ACWI ETF
IBIT,iShares Bitcoin Trust
DVY,iShares Select Dividend ETF
XLI,The Industrial Select Sector SPDR Fund
USFR,WisdomTree Floating Rate Treasury Fund
TIP,iShares TIPS Bond ETF
IWP,iShares Russell Mid-Cap Growth ETF
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares
IUSV,iShares Core S&P U.S. Value ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
SCHA,Schwab U.S. Small-Cap ETF
GBTC,Grayscale Bitcoin Trust ETF (BTC)
EWJ,iShares MSCI Japan ETF
XLP,The Consumer Staples Select Sector SPDR Fund
FNDX,Schwab Fundamental U.S. Large Company ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
SOXX,iShares Semiconductor ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EFV,iShares MSCI EAFE Value ETF
EFG,iShares MSCI EAFE Growth ETF
MOAT,VanEck Morningstar Wide Moat ETF
IWV,iShares Russell 3000 ETF
PFF,iShares Preferred and Income Securities ETF
IWS,iShares Russell Mid-Cap Value ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
XLU,The Utilities Select Sector SPDR Fund
