Symbol,Name
VTI,Vanguard Total Stock Market Index Fund ETF Shares
VOO,Vanguard S&P 500 ETF
SPY,SPDR S&P 500 ETF Trust
IVV,iShares Core S&P 500 ETF
VXUS,Vanguard Total International Stock Index Fund ETF Shares
BND,Vanguard Total Bond Market Index Fund
QQQ,Invesco QQQ Trust
VUG,Vanguard Growth Index Fund ETF Shares
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares
VTV,Vanguard Value Index Fund ETF Shares
IEFA,iShares Core MSCI EAFE ETF
AGG,iShares Core U.S. Aggregate Bond ETF
VWO,Vanguard Emerging Markets Stock Index Fund
IWF,iShares Russell 1000 Growth ETF
BNDX,Vanguard Total International Bond Index Fund
IJH,iShares Core S&P Mid-Cap ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IJR,iShares Core S&P Small-Cap ETF
XLK,The Technology Select Sector SPDR Fund
GLD,SPDR Gold Shares
VNQ,Vanguard Real Estate Index Fund ETF Shares
IWM,iShares Russell 2000 ETF
BSV,Vanguard Short-Term Bond Index Fund ETF Shares
ITOT,iShares Core S&P Total U.S. Stock Market ETF
IWD,iShares Russell 1000 Value ETF
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares
SCHD,Schwab U.S. Dividend Equity ETF
RSP,Invesco S&P 500 Equal Weight ETF
EFA,iShares MSCI EAFE ETF
TLT,iShares 20+ Year Treasury Bond ETF
IVW,iShares S&P 500 Growth ETF
VT,Vanguard Total World Stock Index Fund ETF Shares
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares
QUAL,iShares MSCI USA Quality Factor ETF
SCHX,Schwab U.S. Large-Cap ETF
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares
SPLG,SPDR Portfolio S&P 500 ETF
XLV,The Health Care Select Sector SPDR Fund
XLF,The Financial Select Sector SPDR Fund
XLE,The Energy Select Sector SPDR Fund
SCHF,Schwab International Equity ETF
MUB,iShares National Muni Bond ETF
IWR,iShares Russell Mid-Cap ETF
IXUS,iShares Core MSCI Total International Stock ETF
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares
JEPI,JPMorgan Equity Premium Income ETF
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
DIA,SPDR Dow Jones Industrial Average ETF Trust
MBB,iShares MBS ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
IEF,iShares 7-10 Year Treasury Bond ETF
QQQM,Invesco NASDAQ 100 ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
DFAC,Dimensional U.S. Core Equity 2 ETF
IUSB,iShares Core Total USD Bond Market ETF
IAU,iShares Gold Trust
DGRO,iShares Core Dividend Growth ETF
GOVT,iShares U.S. Treasury Bond ETF
VGK,Vanguard FTSE Europe ETF
JPST,JPMorgan Ultra-Short Income ETF
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares
SHY,iShares 1-3 Year Treasury Bond ETF
USMV,iShares MSCI USA Min Vol Factor ETF
TQQQ,ProShares UltraPro QQQ
COWZ,Pacer US Cash Cows 100 ETF
SMH,VanEck Semiconductor ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
XLY,The Consumer Discretionary Select Sector SPDR Fund
SHV,iShares Short Treasury Bond ETF
EEM,iShares MSCI Emerging Markets ETF
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares
XLC,The Communication Services Select Sector SPDR Fund
ACWI,iShares MSCI ACWI ETF
IBIT,iShares Bitcoin Trust
XLI,The Industrial Select Sector SPDR Fund
USFR,WisdomTree Floating Rate Treasury Fund
TIP,iShares TIPS Bond ETF
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
GBTC,Grayscale Bitcoin Trust ETF (BTC)
EWJ,iShares MSCI Japan ETF
XLP,The Consumer Staples Select Sector SPDR Fund
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
SOXX,iShares Semiconductor ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EFV,iShares MSCI EAFE Value ETF
PFF,iShares Preferred and Income Securities ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
XLU,The Utilities Select Sector SPDR Fund
IEI,iShares 3-7 Year Treasury Bond ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
USHY,iShares Broad USD High Yield Corporate Bond ETF
GDX,VanEck Gold Miners ETF
SLV,iShares Silver Trust
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
BBJP,JPMorgan BetaBuilders Japan ETF
IWN,iShares Russell 2000 Value ETF
INDA,iShares MSCI India ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
SCHP,Schwab U.S. TIPS ETF
SOXL,Direxion Daily Semiconductor Bull 3X Shares
JAAA,Janus Henderson AAA CLO ETF
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
FBTC,Fidelity Wise Origin Bitcoin Fund
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
VTWO,Vanguard Russell 2000 Index Fund ETF Shares
SPTL,SPDR Portfolio Long Term Treasury ETF
FBND,Fidelity Total Bond ETF
DYNF,BlackRock U.S. Equity Factor Rotation ETF
CALF,Pacer US Small Cap Cash Cows 100 ETF
SPEM,SPDR Portfolio Emerging Markets ETF
AMLP,Alerian MLP ETF
CGDV,Capital Group Dividend Value ETF
JNK,SPDR Bloomberg High Yield Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
BKLN,Invesco Senior Loan ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
IQLT,iShares MSCI Intl Quality Factor ETF
SPAB,SPDR Portfolio Aggregate Bond ETF
